Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
3498 	 2013.01.27 10:04:59 	 6 hr 12 min 	 3.80056398671875	 97.101406 	 0.061250 	 179033715.099052 	 1284814249999999900000000000000000.000000 	 1258381625000000000000000000000000.000000 	 97.943 	 98.341 	 2013.01.27 12:59:12 	 1.197 	 2013.01.27 19:10:52 	 ProtonIon - PROTON vs PB82	 4000 	 57.514069 	 39.672805 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210906 210909  	  	 
3496 	 2013.01.26 21:14:20 	 6 hr 01 min 	 3.80056398671875	 89.467828 	 0.056440 	 17402535.060426 	 1188756125000000000000000000000000.000000 	 1139917750000000000000000000000000.000000 	 95.892 	 98.906 	 2013.01.27 01:24:58 	 1.137 	 2013.01.27 07:26:08 	 ProtonIon - PROTON vs PB82	 4000 	 53.366867 	 40.375560 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210884 210885  	  	 
3495 	 2013.01.26 10:50:59 	 6 hr 12 min 	 3.80056398671875	 90.418828 	 0.057040 	 51862459.026871 	 1187500874999999900000000000000000.000000 	 1179208875000000000000000000000000.000000 	 99.302 	 100.000 	 2013.01.26 14:54:58 	 1.158 	 2013.01.26 21:06:49 	 ProtonIon - PROTON vs PB82	 4000 	 53.607316 	 39.190245 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210855  	  	 
3494 	 2013.01.26 00:12:29 	 6 hr 20 min 	 3.80056398671875	 85.333336 	 0.053830 	 73962432.125542 	 1182768624999999900000000000000000.000000 	 1176322749999999900000000000000000.000000 	 99.455 	 100.000 	 2013.01.26 03:46:11 	 1.189 	 2013.01.26 10:06:38 	 ProtonIon - PROTON vs PB82	 4000 	 57.436243 	 37.567264 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210837  	  	 
3493 	 2013.01.25 13:30:21 	 5 hr 17 min 	 3.80056398671875	 88.413156 	 0.055770 	 134016073.835401 	 1005298750000000000000000000000000.000000 	 998770062500000000000000000000000.000000 	 99.351 	 100.000 	 2013.01.25 18:49:00 	 1.123 	 2013.01.26 00:06:01 	 ProtonIon - PROTON vs PB82	 4000 	 56.060926 	 38.190952 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210818  	  	 
3490 	 2013.01.24 21:50:10 	 6 hr 30 min 	 3.80056398671875	 97.598984 	 0.061570 	 18609337.320961 	 1417634625000000000000000000000000.000000 	 1408098000000000000000000000000000.000000 	 99.327 	 100.000 	 2013.01.25 03:28:23 	 1.014 	 2013.01.25 09:58:20 	 ProtonIon - PROTON vs PB82	 4000 	 57.109575 	 38.945214 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210759  	  	 
3489 	 2013.01.24 13:32:30 	 5 hr 49 min 	 3.80056398671875	 84.059000 	 0.053030 	 13963752.648539 	 1114984875000000000000000000000000.000000 	 1065837624999999900000000000000000.000000 	 95.592 	 96.859 	 2013.01.24 15:53:20 	 1.084 	 2013.01.24 21:42:26 	 ProtonIon - PROTON vs PB82	 4000 	 50.596539 	 37.787520 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210737 210738  	  	 
3486 	 2013.01.23 19:37:50 	 5 hr 28 min 	 3.80056398671875	 115.492641 	 0.065770 	 15478784.416833 	 1332329500000000000000000000000000.000000 	 1319752625000000000000000000000000.000000 	 99.056 	 100.000 	 2013.01.23 23:06:12 	 1.256 	 2013.01.24 04:34:04 	 ProtonIon - PROTON vs PB82	 4000 	 64.592780 	 38.135482 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210676  	  	 
3485 	 2013.01.23 03:30:02 	 9 hr 23 min 	 3.80056398671875	 95.927109 	 0.060510 	 16601353.909353 	 1867307375000000000000000000000000.000000 	 1853834500000000000000000000000000.000000 	 99.278 	 100.000 	 2013.01.23 10:07:23 	 1.477 	 2013.01.23 19:30:38 	 ProtonIon - PROTON vs PB82	 4000 	 54.695061 	 42.379709 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210658  	  	 
3482 	 2013.01.22 06:06:56 	 11 hr 55 min 	 3.80056398671875	 63.743926 	 0.057780 	 15890471.638035 	 1511576375000000000000000000000000.000000 	 1451973125000000000000000000000000.000000 	 96.057 	 93.994 	 2013.01.22 10:53:07 	 1.075 	 2013.01.22 22:48:28 	 ProtonIon - PROTON vs PB82	 4000 	 42.168856 	 31.804356 	 272 	 248 	 206 	 206.0 	 145.0 	 200ns_270p_248Pb_15inj24bpi 	 210634 210635 210638  	  	 
3481 	 2013.01.21 14:35:53 	 10 hr 11 min 	 3.80056398671875	 61.352879 	 0.055610 	 14729720.027528 	 1221431624999999900000000000000000.000000 	 1215835875000000000000000000000000.000000 	 99.542 	 100.000 	 2013.01.21 19:47:22 	 1.285 	 2013.01.22 05:58:45 	 ProtonIon - PROTON vs PB82	 4000 	 37.965781 	 33.477582 	 272 	 248 	 206 	 206.0 	 145.0 	 200ns_270p_248Pb_15inj24bpi 	 210614  	  	 
3478 	 2013.01.20 20:31:58 	 2 hr 21 min 	 3.80056398671875	 21.218910 	 0.055030 	 14638817.655343 	 152034843750000000000000000000000.000000 	 148186562500000000000000000000000.000000 	 97.469 	 100.000 	 2013.01.21 00:47:02 	 1.347 	 2013.01.21 03:07:37 	 ProtonIon - PROTON vs PB82	 4000 	 13.960340 	 15.484077 	 96 	 120 	 72 	 72.0 	 145.0 	 200ns_96p_120Pb_4inj24bpi 	 210534  	  	 
3474 	 2013.01.20 09:25:54 	 1 hr 59 min 	 3.80056398671875	 1.962097 	 0.045800 	 20152389.329895 	 9324384765625000000000000000000.000000 	 8960737304687500000000000000000.000000 	 96.100 	 98.216 	 2013.01.20 14:08:05 	 0.945 	 2013.01.20 16:06:44 	 ProtonIon - PROTON vs PB82	 4000 	 1.879208 	 0.977599 	 13 	 13 	 8 	 8.0 	 145.0 	 Single_13b_8_8_8_pPb 	 210498 210499  	  	 
3453 	 2012.12.16 10:58:05 	 8 hr 20 min 	 3.799435558984375	 <FONT COLOR=GRAY>615.407</FONT> 	 <FONT COLOR=GRAY>10.195</FONT> 	 <FONT COLOR=GRAY>1513.582</FONT> 	 <FONT COLOR=GRAY>10900141601562500000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>10813635742187500000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>99.206</FONT> 	 <FONT COLOR=GRAY>98.921</FONT> 	 2012.12.16 13:39:24 	 1.108 	 2012.12.16 21:59:40 	 Proton - PROTON vs PROTON	 4000 	 399.209 	 406.567 	 396 	 396 	 373 	 372.0 	 145.0 	 25ns_396b_372_348_372_96bpi5inj 	 209146 209148 209151  	  	 
3442 	 2012.12.15 17:11:44 	 2 hr 08 min 	 3.799435558984375	 <FONT COLOR=GRAY>361.418</FONT> 	 <FONT COLOR=GRAY>11.974</FONT> 	 <FONT COLOR=GRAY>1004.114</FONT> 	 <FONT COLOR=GRAY>2192362548828119800000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>2155587402343749900000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.323</FONT> 	 <FONT COLOR=GRAY>97.457</FONT> 	 2012.12.15 19:52:13 	 1.041 	 2012.12.15 22:00:00 	 Proton - PROTON vs PROTON	 4000 	 211.320 	 212.903 	 204 	 204 	 187 	 186.0 	 145.0 	 25ns_204b_186_174_186_48bpi5inj 	 209106 209109  	  	 
3441 	 2012.12.15 12:19:31 	 1 hr 39 min 	 3.799435558984375	 175.956 	 11.295 	 1639.686 	 909035034179688000000000000000000000.000 	 892606506347656000000000000000000000.000 	 98.193 	 100.000 	 2012.12.15 15:26:14 	 1.104 	 2012.12.15 17:05:02 	 Proton - PROTON vs PROTON	 4000 	 110.864 	 111.181 	 108 	 108 	 97 	 96.0 	 145.0 	 25ns_108b_96_45_48_48bpi3inj 	 209089  	  	 
3378 	 2012.12.05 19:43:38 	 2 hr 31 min 	 3.799435558984375	 7153.143 	 32.223 	 2206.730 	 55010468750000000000000000000000000000.000 	 53650910156250000000000000000000000000.000 	 97.529 	 100.000 	 2012.12.05 21:59:52 	 1.096 	 2012.12.06 00:31:17 	 Proton - PROTON vs PROTON	 4000 	 2179.875 	 2148.088 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208686  	  	 
3375 	 2012.12.04 21:31:54 	 3 hr 39 min 	 3.799435558984375	 <FONT COLOR=GRAY>6772.991</FONT> 	 <FONT COLOR=GRAY>30.510</FONT> 	 <FONT COLOR=GRAY>2095.785</FONT> 	 <FONT COLOR=GRAY>73089304687500000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>69190359375000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>94.666</FONT> 	 <FONT COLOR=GRAY>96.292</FONT> 	 2012.12.05 05:59:07 	 1.017 	 2012.12.05 09:38:29 	 Proton - PROTON vs PROTON	 4000 	 2178.758 	 2124.741 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208551 208553  	  	 
3374 	 2012.12.04 16:13:59 	 3 hr 42 min 	 3.799435558984375	 6966.240 	 31.381 	 1973.332 	 70819406249999990000000000000000000000.000 	 66739976562500000000000000000000000000.000 	 94.240 	 96.501 	 2012.12.04 17:42:56 	 1.073 	 2012.12.04 21:25:22 	 Proton - PROTON vs PROTON	 4000 	 2185.734 	 2142.107 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208538 208540 208541  	  	 
3372 	 2012.12.04 10:20:24 	 1 hr 15 min 	 3.799435558984375	 330.487 	 33.943 	 2391.497 	 1341654663085940000000000000000000000.000 	 1318180908203130000000000000000000000.000 	 98.250 	 100.000 	 2012.12.04 12:00:30 	 1.104 	 2012.12.04 13:15:53 	 Proton - PROTON vs PROTON	 4000 	 109.113 	 109.073 	 72 	 72 	 60 	 60.0 	 0.0 	 50ns_72_60_0_6_36bpi4inj 	 208509  	  	 
3370 	 2012.12.04 02:41:55 	 4 hr 02 min 	 3.799435558984375	 6721.737 	 30.279 	 2035.102 	 76504906250000000000000000000000000000.000 	 74676617187500000000000000000000000000.000 	 97.610 	 99.621 	 2012.12.04 04:29:32 	 1.103 	 2012.12.04 08:31:43 	 Proton - PROTON vs PROTON	 4000 	 2179.716 	 2170.573 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208487  	  	 
3363 	 2012.12.02 19:54:05 	 11 hr 36 min 	 3.799435558984375	 7011.959 	 31.587 	 2092.427 	 168845031250000000000000000000000000000.000 	 163783609374999990000000000000000000000.000 	 97.002 	 98.561 	 2012.12.02 22:27:36 	 1.164 	 2012.12.03 10:03:38 	 Proton - PROTON vs PROTON	 4000 	 2217.402 	 2140.923 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208427 208428 208429  	  	 
3360 	 2012.12.02 00:31:30 	 12 hr 10 min 	 3.799435558984375	 7116.369 	 32.057 	 2104.523 	 173811812500000000000000000000000000000.000 	 160094953125000000000000000000000000000.000 	 92.108 	 93.942 	 2012.12.02 02:55:15 	 1.117 	 2012.12.02 15:05:45 	 Proton - PROTON vs PROTON	 4000 	 2200.187 	 2183.977 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208390 208391 208392 208393 208394 208395 208397 208402 208406 208407  	  	 
3351 	 2012.12.01 02:03:29 	 7 hr 49 min 	 3.799435558984375	 6799.148 	 30.628 	 1983.436 	 123287234375000000000000000000000000000.000 	 116816406250000000000000000000000000000.000 	 94.751 	 96.556 	 2012.12.01 07:12:50 	 0.974 	 2012.12.01 15:01:48 	 Proton - PROTON vs PROTON	 4000 	 2212.063 	 2197.825 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208351 208352 208353 208357  	  	 
3350 	 2012.11.30 15:27:57 	 7 hr 47 min 	 3.799435558984375	 6576.055 	 29.623 	 2053.830 	 123286359375000000000000000000000000000.000 	 111630117187499980000000000000000000000.000 	 90.545 	 92.338 	 2012.11.30 18:10:27 	 1.138 	 2012.12.01 01:57:13 	 Proton - PROTON vs PROTON	 4000 	 2148.346 	 2126.915 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208339 208341  	  	 
3347 	 2012.11.29 22:30:44 	 9 hr 51 min 	 3.799435558984375	 7670.192 	 34.552 	 2162.203 	 156943843750000000000000000000000000000.000 	 133925390624999990000000000000000000000.000 	 85.333 	 90.732 	 2012.11.30 01:16:49 	 1.261 	 2012.11.30 11:07:24 	 Proton - PROTON vs PROTON	 4000 	 2242.225 	 2217.287 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 208297 208298 208299 208300 208302 208303 208304 208307  	  	 
3323 	 2012.11.25 15:14:23 	 10 hr 41 min 	 3.7922009825925684	 6947.268 	 31.295 	 2077.406 	 164104234374999990000000000000000000000.000 	 159169124999999990000000000000000000000.000 	 96.993 	 97.998 	 2012.11.25 18:21:03 	 1.125 	 2012.11.26 05:02:00 	 Proton - PROTON vs PROTON	 4000 	 2220.328 	 2137.966 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 207920 207921 207922 207924  	  	 
3322 	 2012.11.25 02:17:31 	 11 hr 13 min 	 3.80015490625	 7080.866 	 31.897 	 2101.451 	 168326937500000000000000000000000000000.000 	 165659812500000000000000000000000000000.000 	 98.416 	 100.000 	 2012.11.25 03:53:28 	 1.130 	 2012.11.25 15:06:45 	 Proton - PROTON vs PROTON	 4000 	 2219.046 	 2159.674 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 207905  	  	 
3319 	 2012.11.24 19:29:26 	 2 hr 11 min 	 3.80015490625	 6373.279 	 28.710 	 2003.997 	 44336218750000000000000000000000000000.000 	 42619953124999990000000000000000000000.000 	 96.129 	 97.885 	 2012.11.24 22:30:39 	 21.042 	 2012.11.25 00:41:27 	 Proton - PROTON vs PROTON	 4000 	 2165.133 	 2096.232 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj_V2 	 207897 207898  	  	 
3318 	 2012.11.24 06:54:49 	 10 hr 31 min 	 3.80015490625	 6301.642 	 28.387 	 2007.239 	 147242046875000000000000000000000000000.000 	 133629093749999990000000000000000000000.000 	 90.755 	 93.461 	 2012.11.24 08:51:20 	 1.034 	 2012.11.24 19:22:10 	 Proton - PROTON vs PROTON	 4000 	 2152.655 	 2087.623 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207882 207883 207884 207885 207886 207887 207889  	  	 
3316 	 2012.11.23 17:40:29 	 8 hr 43 min 	 3.80015490625	 <FONT COLOR=GRAY>2.731</FONT> 	 <FONT COLOR=GRAY>0.580</FONT> 	 <FONT COLOR=GRAY>122.463</FONT> 	 <FONT COLOR=GRAY>50825286865234400000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>48950634002685500000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>96.312</FONT> 	 <FONT COLOR=GRAY>98.318</FONT> 	 2012.11.23 19:29:33 	 1.167 	 2012.11.24 04:12:47 	 Proton - PROTON vs PROTON	 4000 	 34.117 	 34.339 	 39 	 39 	 29 	 29.0 	 0.0 	 Multi_39b_29_2_6_4bpi13inj 	 207871 207875  	  	 
3314 	 2012.11.23 05:30:17 	 0 hr 11 min 	 3.1874857391055142	 1.840 	 0.391 	 110.545 	 1185526132583620000000000000000000.000 	 1184645891189580100000000000000000.000 	 99.926 	 100.000 	 2012.11.23 09:54:26 	 n/a 	 2012.11.23 10:05:25 	 Proton - PROTON vs PROTON	 4000 	 29.502 	 29.532 	 39 	 39 	 29 	 29.0 	 0.0 	 Multi_39b_29_2_6_4bpi13inj 	 207813  	  	 
3311 	 2012.11.22 08:07:28 	 6 hr 10 min 	 3.672627295218109	 2.802 	 0.595 	 112.224 	 53559310913085900000000000000000000.000 	 46398071289062500000000000000000000.000 	 86.629 	 85.256 	 2012.11.22 16:33:44 	 1.050 	 2012.11.22 22:43:36 	 Proton - PROTON vs PROTON	 4000 	 35.992 	 35.502 	 39 	 39 	 29 	 29.0 	 0.0 	 Multi_39b_29_2_6_4bpi13inj 	 207779 207788 207789 207790  	  	 
3310 	 2012.11.22 03:41:32 	 0 hr 58 min 	 3.800566019921875	 0.146 	 0.450 	 115.253 	 130689680576323980000000000000000.000 	 130569860339165000000000000000000.000 	 99.908 	 100.000 	 2012.11.22 06:56:34 	 n/a 	 2012.11.22 07:54:11 	 Proton - PROTON vs PROTON	 4000 	 2.303 	 2.388 	 3 	 3 	 2 	 2.0 	 0.0 	 Single_3b_2_2_2_wp 	 207714  	  	 
3300 	 2012.11.18 21:44:49 	 8 hr 27 min 	 3.800566019921875	 7488.528 	 33.733 	 2093.301 	 148443093749999980000000000000000000000.000 	 144113093749999980000000000000000000000.000 	 97.083 	 98.266 	 2012.11.19 04:38:17 	 1.205 	 2012.11.19 13:05:47 	 Proton - PROTON vs PROTON	 4000 	 2226.343 	 2187.852 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207515 207517 207518  	  	 
3299 	 2012.11.18 04:52:01 	 11 hr 44 min 	 3.800566019921875	 7268.349 	 32.742 	 2108.049 	 175150765625000000000000000000000000000.000 	 169610328125000000000000000000000000000.000 	 96.837 	 97.693 	 2012.11.18 09:53:23 	 1.154 	 2012.11.18 21:37:06 	 Proton - PROTON vs PROTON	 4000 	 2175.486 	 2158.088 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207487 207488 207490 207491 207492  	  	 
3298 	 2012.11.17 23:10:53 	 3 hr 16 min 	 3.800566019921875	 7531.639 	 33.928 	 2203.142 	 70371499999999995000000000000000000000.000 	 68647945312500000000000000000000000000.000 	 97.551 	 100.000 	 2012.11.18 01:28:02 	 0.991 	 2012.11.18 04:43:46 	 Proton - PROTON vs PROTON	 4000 	 2174.431 	 2140.128 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207477  	  	 
3297 	 2012.11.17 19:57:36 	 0 hr 24 min 	 3.800566019921875	 7327.591 	 33.008 	 2104.062 	 9561278320312500000000000000000000000.000 	 7474319824218749000000000000000000000.000 	 78.173 	 81.287 	 2012.11.17 22:39:51 	 1.110 	 2012.11.17 23:03:27 	 Proton - PROTON vs PROTON	 4000 	 2198.952 	 2160.585 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207468 207469  	  	 
3296 	 2012.11.16 17:36:49 	 12 hr 27 min 	 3.800566019921875	 7044.710 	 31.734 	 2029.418 	 181058875000000000000000000000000000000.000 	 178659156249999980000000000000000000000.000 	 98.675 	 100.000 	 2012.11.17 07:23:40 	 1.064 	 2012.11.17 19:50:28 	 Proton - PROTON vs PROTON	 4000 	 2181.938 	 2164.141 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207454  	  	 
3293 	 2012.11.16 08:04:13 	 1 hr 17 min 	 3.800566019921875	 6931.986 	 31.226 	 2103.731 	 28634242187500000000000000000000000000.000 	 26005337890625000000000000000000000000.000 	 90.819 	 92.250 	 2012.11.16 10:27:13 	 0.968 	 2012.11.16 11:44:38 	 Proton - PROTON vs PROTON	 4000 	 2148.849 	 2094.302 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207397 207398  	  	 
3292 	 2012.11.16 02:13:34 	 3 hr 40 min 	 3.800566019921875	 6361.233 	 28.655 	 1888.559 	 68534609374999990000000000000000000000.000 	 65197031249999990000000000000000000000.000 	 95.130 	 97.465 	 2012.11.16 04:16:02 	 1.093 	 2012.11.16 07:56:17 	 Proton - PROTON vs PROTON	 4000 	 2146.695 	 2132.400 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207371 207372  	  	 
3288 	 2012.11.15 03:39:33 	 13 hr 05 min 	 3.800566019921875	 6681.551 	 30.098 	 1628.339 	 169142953124999980000000000000000000000.000 	 150696828125000000000000000000000000000.000 	 89.094 	 86.571 	 2012.11.15 05:57:31 	 1.110 	 2012.11.15 19:02:22 	 Proton - PROTON vs PROTON	 4000 	 2205.383 	 2172.201 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207279 207299 207316 207320 207328  	  	 
3287 	 2012.11.14 13:01:11 	 9 hr 01 min 	 3.800566019921875	 <FONT COLOR=GRAY>6370.070</FONT> 	 <FONT COLOR=GRAY>28.695</FONT> 	 <FONT COLOR=GRAY>1680.377</FONT> 	 <FONT COLOR=GRAY>137089406250000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>134943046875000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.434</FONT> 	 <FONT COLOR=GRAY>99.467</FONT> 	 2012.11.14 18:31:22 	 0.962 	 2012.11.15 03:32:42 	 Proton - PROTON vs PROTON	 4000 	 2162.174 	 2148.125 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207269 207273  	  	 
3286 	 2012.11.13 23:14:11 	 10 hr 20 min 	 3.800566019921875	 7505.654 	 33.811 	 2041.207 	 164340265624999990000000000000000000000.000 	 158860718749999980000000000000000000000.000 	 96.666 	 99.097 	 2012.11.14 02:31:36 	 1.056 	 2012.11.14 12:52:02 	 Proton - PROTON vs PROTON	 4000 	 2257.448 	 2230.089 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207231 207233  	  	 
3285 	 2012.11.13 11:05:49 	 10 hr 11 min 	 3.800566019921875	 <FONT COLOR=GRAY>7000.906</FONT> 	 <FONT COLOR=GRAY>31.537</FONT> 	 <FONT COLOR=GRAY>1771.886</FONT> 	 <FONT COLOR=GRAY>153841218749999980000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>147428265625000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>95.831</FONT> 	 <FONT COLOR=GRAY>94.708</FONT> 	 2012.11.13 12:56:01 	 1.168 	 2012.11.13 23:06:58 	 Proton - PROTON vs PROTON	 4000 	 2262.504 	 2242.145 	 1374 	 1374 	 1368 	 1368.0 	 0.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207214 207217 207219 207220 207221 207222  	  	 
3279 	 2012.11.11 18:02:06 	 7 hr 45 min 	 3.800566019921875	 7120.734 	 32.077 	 2118.525 	 132311781250000000000000000000000000000.000 	 129561124999999980000000000000000000000.000 	 97.921 	 99.175 	 2012.11.11 19:50:54 	 1.022 	 2012.11.12 03:35:30 	 Proton - PROTON vs PROTON	 4000 	 2212.841 	 2178.075 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 207099 207100  	  	 
3273 	 2012.11.08 16:09:51 	 7 hr 59 min 	 3.800566019921875	 6581.796 	 29.649 	 2029.629 	 127269101562500000000000000000000000000.000 	 123739851562500000000000000000000000000.000 	 97.227 	 98.998 	 2012.11.09 01:47:58 	 1.040 	 2012.11.09 09:46:59 	 Proton - PROTON vs PROTON	 4000 	 2180.332 	 2118.915 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206939 206940  	  	 
3272 	 2012.11.08 11:10:48 	 3 hr 23 min 	 3.800566019921875	 7017.691 	 31.612 	 2054.989 	 65240773437500000000000000000000000000.000 	 52956437500000000000000000000000000000.000 	 81.171 	 78.115 	 2012.11.08 12:32:37 	 1.205 	 2012.11.08 15:55:44 	 Proton - PROTON vs PROTON	 4000 	 2223.517 	 2190.412 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206897 206901 206906  	  	 
3269 	 2012.11.07 10:30:28 	 12 hr 28 min 	 3.800566019921875	 7153.653 	 32.225 	 1991.321 	 188197468750000000000000000000000000000.000 	 182155843750000000000000000000000000000.000 	 96.790 	 97.755 	 2012.11.07 12:42:29 	 1.034 	 2012.11.08 01:10:07 	 Proton - PROTON vs PROTON	 4000 	 2214.226 	 2193.190 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206859 206866 206867 206868 206869  	  	 
3266 	 2012.11.05 14:15:11 	 16 hr 12 min 	 3.800566019921875	 6360.082 	 28.650 	 1978.634 	 198089843750000000000000000000000000000.000 	 192450796874999970000000000000000000000.000 	 97.153 	 97.257 	 2012.11.05 21:16:43 	 1.111 	 2012.11.06 13:28:54 	 Proton - PROTON vs PROTON	 4000 	 2145.292 	 2127.179 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206744 206745 206752 206753 206754  	  	 
3265 	 2012.11.04 13:33:17 	 13 hr 37 min 	 3.800566019921875	 6912.934 	 31.141 	 2038.420 	 183112031249999970000000000000000000000.000 	 171447828124999980000000000000000000000.000 	 93.630 	 95.719 	 2012.11.05 00:31:35 	 1.171 	 2012.11.05 14:08:25 	 Proton - PROTON vs PROTON	 4000 	 2232.468 	 2148.875 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206594 206595 206596 206598 206605  	  	 
3264 	 2012.11.04 10:19:21 	 1 hr 32 min 	 3.800566019921875	 7012.914 	 31.591 	 2075.918 	 32505871093750000000000000000000000000.000 	 24108972656250000000000000000000000000.000 	 74.168 	 76.725 	 2012.11.04 11:54:00 	 1.042 	 2012.11.04 13:25:56 	 Proton - PROTON vs PROTON	 4000 	 2193.563 	 2178.396 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206572 206573 206574 206575  	  	 
3262 	 2012.11.04 00:04:50 	 0 hr 28 min 	 3.800566019921875	 6619.036 	 29.817 	 1991.485 	 10529399414062500000000000000000000000.000 	 10108935546874999000000000000000000000.000 	 96.007 	 100.000 	 2012.11.04 02:59:37 	 1.080 	 2012.11.04 03:27:11 	 Proton - PROTON vs PROTON	 4000 	 2201.072 	 2137.014 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206550  	  	 
